name,acne_score,irritant_score,safety_score
Acrylates/Dimethicone Copolymer,,,1
Phenylbenzimidazole Sulfonic Acid,,,3
Sodium Surfactin,,,1
Dimethicone/Vinyl Dimethicone Crosspolymer,,,1
Ionone,,,1
SKELETONEMACOSTATUMEXTRACT,,,
CI 77491,,,2
SODIUMMETABISULFITE,,,4
CAPRYLICCAPRICSUCCINICTRIGLYCERIDE,,,1
HYDROXYETHYLACRYLATESODIUMACRYLOYLDIMETHYLTAURATECOPOLYMER,,,1
Caesalpinia Spinosa Gum,,,1
Phragmites Karka Extract,,,
Poria Cocos Extract,,,1
Tetradecyl Aminobutyroylvalylaminobutyric Urea Trifluoroacetate,,,1
Sodium hyaluronate dimethylsilanol,,,
Glyceryl polyacrylate,,,3
Caprooyl Phytosphingosine,,,
Caprooyl Sphingosine,,,1
Glycerylstearate,,,
VP/VA Copolymer,,,1
Hexyldecanol,,,1
Hexyldecyl Laurate,,,1
Palmitoyl Grapevine Shoot Extract,,,1
Sodium Dehydroacetate,,,1
Khaya Senegalensis Bark Extract,,,
Nicotiana Benthamiana Hexapeptide-40 Sh-polypeptide-47,,,
Polyglyceryl-3 distearate,,,1
Enantia Chlorantha Bark Extract,,,
Hydroxycinnamic Acid,,,2
Rutin,,,1
Glycerophosphoinositol Choline,,,
ACRYLAMIDESODIUMACRYLOYLDIMETHYLTAURATECOPOLYMER,,,2
Sphingomonas Ferment Extract,,,
Linolenic acid,,,1
Salvia Hispanica Seed Oil,,,1
Polyglycerin-10,,,1
Morus Alba Root Extract,,,1
CitrusMedicaLimonum,,,2
Hydroxypropyl Tetrahydropyrantriol,,,1
HelianthusAnnuusSeedOil,0,0,1
Phytosteryl/Behenyl/Octyldodecyl Lauroyl Glutamate,,,1
Aluminum/magnesium hydroxide stearate,,,1
PentaerythritylTetraDiTButylHydroxyhydrocinnamate,,,1
Arctium Lappa Root Extract,,,1
Rehmannia Chinensis Root Extract,,,1
SH-Oligopeptide-2,,,1
Polyglycerin-6,,,1
Caulerpa Lentillifera Extract,,,
CitricAcid,,,2
Melatonin,,,1
Hexapeptide-8,,,
2-Hexadecenoic Acid,,,
PEG 400,4,0,3
Erythorbic acid,,,1
Isopropyl Isostearate,5,0,1
Tranexamic Acid,,,1
Butylene glycol dicaprylate/dicaprate,,,1
Triethylhexanoin,,,1
Cetylethylhexanoate,,,1
Magnesium sulfate,,,1
Eriobotrya Japonica Leaf Extract,,,1
Mentha Viridis Extract,,,1
Polyacrylate-13,,,2
Polyisobutene,,,1
Flavor,,,4
Sodium Glycerophosphate,,,1
ROSEHIPOIL,,,1
Arginine/lysine Polypeptide,,,1
KANZOU,,,4
Hydrolyzed Sclerotium Gum,,,
Sodium acrylates copolymer,,,2
Terminalia Chebula Fruit Extract,,,1
Hydroxyapatite,,,1
phosphatidylcholine,,,2
Primula Veris Flower Extract,,,
Achillea Millefolium Flower/leaf/stem Extract,,,
Isochrysis Galbana Extract,,,
Phaeodactylum Tricornutum Extract,,,1
Veronica Officinalis Flower/leaf/stem Extract,,,
Alchemilla Vulgaris Flower/leaf/stem Extract,,,
Nannochloropsis Gaditana Extract,,,
Cystoseira Tamariscifolia Extract,,,
Melissa Officinalis Leaf Extract,,,2
Galactoarabinan,,,1
Ricinus Communis (Castor) Seed Oil,1,0,2
Copernicia Cerifera wax,1,1,1
Kojicaciddipalmitate,,,4
Euphorbia Cerifera (Candelilla) Wax,1,1,1
Cynanchum Atratum Extract,,,
Arctostaphylos Uva Ursi Leaf Extract,,,1
Sodium polyacrylate starch,,,1
Sodium Sorbate,,,2
Ginseng Root Extract,,,1
Mandarin,,,1
Pinene,,,1
Orange,,,1
Horsetail,,,1
Organic Geranium,,,1
Licorice Root Extract,,,5
PEG/PPG-17/6 copolymer,,,3
Dipeptide Diaminobutyroyl Benzylamide Diacetate,,,1
CI 14700,,,4
IodopropynylButylcarbamate,,,5
Organic Dandelion Extract,,,1
Oryza Sativa Bran Water,,,1
Polyglycerin-3,,,1
Cyclohexane,,,2
Hordeum Distichon Extract,,,1
Triticum Vulgare Seed Extract,,,1
Hydrogenated Ethylhexyl Olivate,,,1
PEG-150,,,6
BEHENYLALCOHOL,,,1
Phytosterols,,,1
Prunus Armeniaca Juice,,,1
Carthamus Tinctorius Flower Extract,,,1
Spiraea Ulmaria Flower Extract,,,1
Deschampsia Antarctica Leaf Extract,,,
Dibutyl adipate,,,1
Isostearyl Isostearate,4,1,1
Polysilicone-11,,,1
Triheptanoin,,,1
Dilinoleic Acid/Butanediol Copolymer,,,1
Tetrahydrodiferuloylmethane,,,1
Castor Oil/IPDI Copolymer,,,1
Gellan gum,,,1
Methyl glucose sesquistearate,,,1
Hydrolyzed Millet,,,1
Meadowfoam Seed Oil,,,1
Glycyrrhiza Inflata Root Extract,,,1
Sodium laureth-4 carboxylate,,,
Pelargonium Graveolens Oil,,,4
Chamaecyparis Obtusa Oil,,,1
Hydrolyzed Sesame Protein PG-Propyl Methylsilanediol,,,1
Hydrolyzed silk,,,1
Hydrolyzed elastin,,,1
BUTYLENEGlycOL,1,0,1
BENZOPHENONE4,,,3
Polysor- Bate 20,0,0,3
Cera- Mide NP,,,1
Palmitoyl Pentapeptide 4,,,1
Palmitoyl Tetrapeptide-7,,,1
Palmitoyl Tripeptide-1,,,1
Cetyl Stearyl Alcohol,2,2,1
Olea Europaea Leaf Extract,,,1
Ethylhexyl Triazone,,,1
Caprylyl Methicone,,,1
Betula Platyphylla Japonica Bark Extract,,,1
Medicago Sativa Extract,,,1
Camellia Japonica Leaf Extract,,,1
Poly C10-30 Alkyl Acrylate,,,1
Red4,,,4
Yeast Extract,,,1
Oleth-3,5,2,3
Choleth-24,0,0,2
Ceteth-24,,,3
Jojoba Wax PEG-120 Esters,,,3
Pantethine,,,1
Sodium RNA,,,1
Oleth-5,3,,3
Hydrolyzed Algin,,,
Acetyl Hexapeptide-1,,,1
Glyceryl citrate/lactate/linoleate/oleate,,,1
Butylated HydroxyAnisole,2,3,7
Diphenylsiloxy Phenyl Trimethicone,,,1
Hydroxydecyl ubiquinone,,,1
Glycogen,,,1
Dithiaoctanediol,,,1
Silybum Marianum Extract,,,1
Aminopropyl Ascorbyl Phosphate,,,1
Sutilains,,,2
PPG-1-PEG-9 LAURYL GLYCOL ETHER,,,3
Echium Plantagineum Seed Oil,,,1
Laminaria Ochroleuca Extract,,,1
Peumus Boldus Leaf Extract,,,1
Ageratum Conyzoides Leaf Extract,,,1
Citricacid,,,2
Tilia Cordata Wood Extract,,,1
Cupressus Sempervirens Seed Extract,,,2
ETHYLHEXYLMETHOXYCINNAMATE,0,0,5
DIETHYLAMINOHYDROXYBENZOYLHEXYLBENZOATE,,,2
PEG-32,,,3
PEG-6,,,3
ASCOPHYLLUMNODOSUMEXTRACT,,,1
ASCORBICACID,0,0,1
Averrhoa Carambola Leaf Extract,,,1
CITRUSLIMONFRUITEXTRACT,,,2
LAMINARIACLOUSTONIEXTRACT,,,1
Myrciaria Dubia Fruit Extract,,,1
PERSEAGRATISSIMAFRUITEXTRACT,,,1
THEOBROMACACAOSEEDBUTTER,4,0,1
VITISVINIFERALEAFEXTRACT,,,1
PENTAERYTHRITYLTETRADITBUTYLHYDROXYHYDROCINNAMATE,,,1
Polypropylene,,,1
SUCROSEPOLYSTEARATE,,,1
TRICETEARETH4PHOSPHATE,,,3
Rhodosorus Marinus Extract,,,
Anthemis Nobilis Flower Oil,,,2
Ascorbic acid Polypeptide,,,1
Octyldodeceth-16,,,1
Palmitoyl Tripeptide-5,,,1
Pinus Strobus Bark Extract,,,2
Hippophae Rhamnoides Water,,,
THIAMINE HCl,,,
Mentha Rotundifolia Leaf Extract,,,1
C13-15 Alkane,,,1
Soluble collagen,,,1
Sh-polypeptide-2,,,
3oethylascorbicacid,,,1
Phyllanthus Emblica Fruit Extract,,,1
Arctostaphylosuvaursileafextract,,,1
Saccharomycesxylinumblackteaferment,,,1
POLYGLYCERYL2STEARATE,,,1
Thymus Citriodorus Flower/leaf Extract,,,1
Hexyl Cinnamal,,,3
Hydroxycitronellal,,,6
Silk amino acids,,,1
Codiumtomentosumextract,,,1
Pearl Extract,,,
Aloe Barbadensis Flower Extract,,,3
Collagen Extract,,,1
Leontopodium Alpinum Callus Culture Extract,,,
Swiftlet Nest Extract,,,1
Sodium magnesium fluorosilicate,,,1
Hypochlorous Acid,,,3
Sodium carbomer,,,1
Polyglyceryl-10 myristate,,,1
Heptyl Undecylenate,,,
Illicium Verum Fruit/seed Oil,,,1
Citrus Aurantium Dulcis (Orange) Oil,,,5
Hibiscus Abelmoschus Extract,,,1
Anogeissus Leiocarpus Bark Extract ,,,1
Acetyl Octapeptide-3,,,1
Palmitoyl Hexapeptide-12,,,1
Sigesbeckia Orientalis Extract,,,1
Commiphora Mukul Resin Extract,,,1
GLUCOSAMINE HCl,,,1
Pisum Sativum Extract,,,1
Trametes Versicolor Extract,,,1
Morusalba,,,1
Dictyopteris Polypodioides Extract,,,
Oryzanol,,,1
Hordeum Vulgare Extract,,,1
Helianthus Annuus Seed Extract,,,1
Punica Granatum Sterols,,,1
Dicetyldimonium chloride,,,2
Eugenia Caryophyllus Leaf Oil,,,4
SLS,5,2,2
Mint,,,1
Mentha haplocalyx Briq.,,,
Angelica Dahurica Extract,,,
Sodium glutamate,,,1
Zinc citrate,,,3
HDI/Trimethylol Hexyllactone Crosspolymer,,,1
Coleus Forskohlii Root Extract,,,1
PEG-10 Dimethicone,,,3
Hordeum vulgare,,,1
Padina Pavonica Thallus Extract,,,1
Artemia Extract,,,1
GlycineSojaSoybeanProtein,,,1
Palmitoyl oligopeptide,,,1
Decarboxy Carnosine HCL,,,1
Polysorbate 40,,,3
Sodium Chondroitin Sulfate,,,1
Disodium distyrylbiphenyl disulfonate,,,1
Jojoba Oil/macadamia Seed Oil Esters,,,1
Caprylyl Caprylate/caprate,,,1
Polyacrylate Crosspolymer-11,,,
Phytosteryl macadamiate,,,1
Collagen amino acids,,,1
Lithothamnion Calcareum Extract,,,1
Oligopeptide-3,,,1
Oligopeptide-2,,,1
Oligopeptide-1,,,1
Myrica Cerifera Fruit Extract,,,1
Akebia Quinata Stem Extract,,,
Saccharomyces lysate,,,1
Black Iron Oxide,,,2
Seaweed Extract,,,1
Clove Extract,,,1
Yellow Iron oxide,,,1
Red Iron oxide,,,2
Cetyl PEG/PPG-10/1 dimethicone,,,3
Punica Granatum Fruit Water,,,
Sodium oleate,,,1
Dimethiconol/Propylsilsesquioxane/Silicate Crosspolymer,,,1
LaurylPEG10TrisTrimethylsiloxysilylethylDimethicone,,,3
Polyglyceryl-4 Diisostearate/Polyhydroxystearate/Sebacate,,,1
PEG-10,,,3
TetrasodiumGlutamateDiacetate,,,1
Hydrolyzed Viola Tricolor Extract,,,1
DPG,,,2
Glycyrrhizic acid,,,1
Broccoli Extract,,,1
MethylCarboxymethylphenylaminocarboxypropylPhosphonate,,,
EDTA-2Na,,,1
Polyglyceryl-3 oleate,,,1
RosehipOil,,,1
Tridecyl salicylate,,,1
Di-c12-13 alkyl malate,,,1
Palmitoyl Tripeptide-8,,,1
Narcissus Tazetta Bulb Extract,,,1
Taraktogenos Kurzii Seed Oil,,,
Leptospermum Scoparium Branch/Leaf Oil,,,
Sodium DNA,,,1
Palmitoyl Tripeptide-38,,,1
Dipentaerythrityl Hexa C5-9 Acid Esters,,,1
Neopentyl glycol diheptanoate,,,1
Salvia Hispanica Seed Extract,,,1
OcimumBasilicumFlowerLeafStemExtract,,,
Tuber Magnatum Extract,,,1
NymphaeaAlbaFlowerExtract,,,1
SaussureaInvolucrataExtract,,,1
Lilium Candidum Flower Extract,,,1
LeontopodiumAlpinumExtract,,,1
Citrus Reticulata Peel Extract,,,3
Sodium metaphosphate,,,1
Hydrogenated Poly(c6-20 Olefin),,,
Protease,,,2
FerulicAcid,,,2
SH-Polypeptide-11,,,1
SH-Polypeptide-9,,,1
Acetyl Glutamine,,,1
Tricaprylin,,,1
SH-Polypeptide-1,,,1
Phosphoric acid,,,1
Bacillus/folic Acid Ferment Filtrate Extract,,,1
Ethyl macadamiate,,,1
N-prolyl Palmitoyl Tripeptide-56 Acetate,,,1
Methylgluceth20,,,1
Hydroxypinacolone Retinoate,,,
Vigna Aconitifolia Seed Extract,,,1
Palmitoyltripeptide1,,,1
Dimethyl isosorbide,,,1
Mannose,,,1
Darutoside,,,1
DimethylaminoEthanolTartrate,,,
PPG-6-DECYLTETRADECETH-30,,,1
Helianthus Annuus Extract,,,1
PVP,0,,1
PEGPPG1818Dimethicone,,,3
Octyl Methoxycinnamate,0,0,5
ArctostaphylosUvaUrsiLeafExtract,,,1
Citrus,,,1
Lemon extract,,,1
GlycyrrhizaGlabra,,,4
Morus Alba Leaf Extract,,,1
Hydrogen Dimethicone,,,1
Tribehenin,,,1
Methicone,,,1
PEG10,,,3
Poloxamer 338,,,2
Bis-PEG/PPG-16/16 PEG/PPG-16/16 Dimethicone,,,3
POLYSILICONE11,,,1
Sodium thiosulfate,,,1
Hydroxyethylpiperazine Ethane Sulfonic Acid,,,1
Menthoxypropanediol,,,1
Pisum Sativum Peptide,,,
Sodium,,,1
Hyaluronate,,,1
POLOXAMER338,,,2
PEG-12,,,3
Dimethicone/ppg-20 Crosspolymer,,,
Methylene bis-benzotriazolyl tetramethylbutylphenol,,,1
Undecylenoyl phenylalanine,,,1
Sodium Sulfite,,,2
Acetyl tyrosine,,,1
Saxifraga Sarmentosa Extract,,,1
Hexapeptide-2,,,1
Kojic Acid,,,7
Acetyl glucosamine,,,1
Arisaema Amurense Extract,,,
Phenylethyl Resorcinol,,,1
Fraxinus Excelsior Bark Extract,,,
Dimethicone Crosspolymer,,,1
SorbitanIsoStearate,2,,1
PEG-14 Dimethicone,,,3
ALCOHOLDENAT,0,5,4
C13-14 Isoalkane,,,1
Acetic acid,,,1
Salicyloyl Phytosphingosine,,,1
Extrait de levure,,,1
CistusMonspeliensis,,,
PPG-24-glycereth-24,,,1
Carbon dioxide,,,1
L-Ascorbic Acid,0,0,1
Tremella fuciformis polysaccharide,,,
CabbageRose,,,1
CAPRYLICCAPRICTRIGLYCERIDE,1,,1
Hexyl Laurate,,,1
Auricularia Polytricha Fruiting Body Extract,,,
Polyglyceryl-2 stearate,,,1
Camellia Oleifera Seed Oil,,,1
Polyglyceryl-6 distearate,,,1
Polyglyceryl-3 beeswax,,,1
Ceratonia Siliqua Gum,,,1
Cinnamomum Camphora Leaf Oil,,,
Crataegus Monogyna Flower Extract,,,
GELIDIELLAACEROSA,,,1
Geranium Robertianum Extract,,,1
Ascophyllum Nodosum Extract,,,1
Cistus Incanus Flower/Leaf/Stem Extract,,,
Asparagopsis Armata Extract,,,1
Propylene glycol caprylate,,,1
RED4,,,4
Ext. Violet 2,,,5
Blue 1,,,7
Triisostearin,,,1
Isostearyl Alcohol,,,1
Prunus Domestica Seed Extract,,,1
Camellia Japonica Seed Oil,,,1
DIPOTASSIUMGLYCYRRHIZATE,,,1
Glycine Soja Sterols,,,1
Barley,,,1
Triticum Vulgare Germ Extract,,,1
PAEONIASUFFRUTICOSAROOTEXTRACT,,,1
CRATAEGUSMONOGYNAFLOWEREXTRACT,,,
Ethylcellulose,,,1
SODIUMHYDROXIDE,,,4
Disodium adenosine triphosphate,,,1
Mentha Viridis Leaf Oil,,,
Nelumbo Nucifera Flower Water,,,1
Nymphaea Caerulea Flower Water,,,
ZincGluconate,,,3
Pectin,,,1
12HEXANEDIOL,,,1
Pyruvic acid,,,1
Butyrospermum Parkii Butter Extract,,,1
Cymbopogon Flexuosus Oil,,,1
Phaseolus Lunatus Seed Extract,,,1
Orbignya Oleifera Seed Oil,,,1
Babassu Oil Glycereth-8 Esters,,,3
Heptyl Glucoside,,,1
Olive Leaf Extract,,,1
Pomegranate,,,1
Linoleic Acid,,,1
Magnesium Carboxymethyl Beta-glucan,,,1
Micrococcus lysate,,,1
Arabidopsis Thaliana Extract,,,1
Evodia Rutaecarpa Fruit Extract,,,1
Hamamelis Virginiana Leaf Water,,,
Pyrus Malus Flower Extract,,,1
Tetrasodium Iminodisuccinate,,,1
Hydrolyzed Malt Extract,,,1
Punica Granatum Flower Extract,,,1
3-o-ethyl ascorbyl ether,,,
Amber Powder,,,1
Biotinoyl Tripeptide-1,,,1
Glycine Soja Germ Extract,,,1
Apigenin,,,1
Zinc chloride,,,4
Onopordum Acanthium Flower/leaf/stem Extract,,,1
Caprooyl tetrapeptide-3,,,1
Polyglyceryl-2 Dipolyhydroxystearate,,,1
Polyglyceryl3Diisostearate,4,0,1
Stearalkonium hectorite,,,1
Camellia Sinensis Seed Oil,,,1
Theobroma Cacao Extract,,,1
Peg-9 Diglycidyl Ether/sodium Hyaluronate Crosspolymer,,,
Oleyl Alcohol,4,2,1
PPG7buteth10,,,
Paeonia Suffruticosa Callus Extract,,,
Calcium PCA,,,1
Rosa Canina Seed Oil,,,3
PEG-12 Dimethicone/PPG-20 Crosspolymer,,,
Sodium Starch Octenylsuccinate,,,1
COCOCAPRYLATECAPRATE,,,1
Iris Pallida Leaf Cell Extract,,,
Ethylene/Propylene/Styrene Copolymer,,,1
TITANIUMDIOXIDE,0,0,6
PROPYLENEGLYCOL,0,0,3
Acetyl Dipeptide-1 Cetyl ester,,,1
SALICYLICACID,,,4
AMMONIUMPOLYACRYLOYLDIMETHYLTAURATE,,,1
Polyurethane-62,,,
Ethylhexyl methoxycinnamate,0,0,5
Dextrin palmitate,,,1
Stearyl Glycyrrhetinate,,,1
Ergothioneine,,,1
Palmitoyl Sh-octapeptide-24 Amide,,,
Palmitoyl Sh-tripeptide-5 Norisoleucyl Sh-nonapeptide-1,,,
Ethylene/Acrylic Acid Copolymer,,,2
Copper Lysinate/Prolinate,,,
Epigallocatechin Gallate,,,2
Epigallocatechin Gallatyl Glucoside,,,
Pinus Nigra Bud/needle Extract,,,
Polyglyceryl-5 laurate,,,1
Tamarindus Indica Seed Gum,,,
XanthanGum,,,1
CymbopogonMartinii,,,1
Lavandula Angustifolia Flower Oil,,,
SantalumSpicatum,,,1
Tocopherols Oil,3,2,1
Cichorium Intybus Root Oligosaccharides,,,1
Adansonia Digitata Pulp Extract,,,1
Jasminum Sambac Flower Extract,,,
Cardiospermum Halicacabum Flower/Leaf/Vine Extract,,,1
Benzaldehyde,2,2,3
Dimethyl MEA,,,3
Amyl cinnamal,,,4
Vitis Vinifera Fruit Water,,,1
Tamarindus Indica Fruit Extract,,,1
Haberlea Rhodopensis Leaf Extract,,,1
Kojic Acid Dipalmitate,,,4
Dimethylmethoxy Chromanyl Palmitate,,,
Cetyl palmitate,0,,1
Zinc ricinoleate,,,1
Tetrahydroxypropyl ethylenediamine,,,1
Aminobutyric acid,,,1
Solanum Lycopersicum Fruit Extract,,,
Anastatica Hierochuntica Extract,,,1
Sodium Dilauramidoglutamide Lysine,,,1
Glucosylrutin,,,
Polysorbate 21,,,3
Citrullus Vulgaris Fruit Extract,,,1
BisEthoxydiglycolCyclohexane14Dicarboxylate,,,1
Ammonium Acryloyldimethyltaurate/Beheneth-25 Methacrylate Crosspolymer,,,3
CaprylylCaprylGlucoside,,,1
Centella Asiatica Meristem Cell Culture,,,
PEG/PPG-18/18 dimethicone,,,3
AlphaArbutin,,,1
Ceramides,,,1
Gama Amino Butyric Acid,,,
Sodium Metabisulphite,,,4
Butylated hydroxytoluene,,,3
Salicornia Herbacea,,,
Grapefruit Fruit Extract,,,2
Methylglucoside Phosphate,,,1
PEG/PPG-300/55 copolymer,,,3
Gigartina Stellata Extract,,,1
Myristoyl Tripeptide-31,,,
TOCOPHERYLACETATE,0,0,3
Jojoba Seed Oil,2,2,1
Tussilago Farfara Leaf Extract,,,1
Equisetum Arvense Extract,,,1
Zinc Gluconate,,,3
Polyquaternium-37,,,1
Acrylates/Stearyl Methacrylate Copolymer,,,1
Glycine Soja Extract,,,
Hydroxyproline,,,1
PEG-7 Trimethylolpropane Coconut Ether,,,1
Allyl Methacrylates Crosspolymer,,,1
Magnesium aspartate,,,1
Hydrolyzed rice bran protein,,,2
Phenylpropanol,,,1
Yellow5,,,5
ALOEVERA,0,0,2
HAMAMELISVIRGINIANA,,,1
Polyglyceryl-4 Laurate/succinate,,,1
C14-22 alcohols,,,1
C12-20 Alkyl Glucoside,,,1
Vincetoxicum Atratum Extract,,,
Safflower Seed Oil,0,0,1
Prunus Persica Flower Extract,,,1
Retinal,,,6
PPG-13-Decyltetradeceth-24,,,1
Isopropyl Lauroyl Sarcosinate,,,1
Tris(tetramethylhydroxypiperidinol) citrate,,,1
Benzotriazolyl Dodecyl p-Cresol,,,1
C12-14 Alketh-12,,,1
Atelocollagen,,,1
Prunella Vulgaris Extract,,,
Desamido collagen,,,1
Ppg-3 Dipivalate,,,
Bupleurum Falcatum Root Extract,,,1
Potassium methoxysalicylate,,,
Myristyl Myristate,5,2,3
Lamium Album Flower/leaf/stem Extract,,,
Ziziphus Jujuba Fruit Extract,,,1
Angelica Acutiloba Root Extract,,,1
Batyl alcohol,,,1
Nasturtium Officinale Leaf/stem Extract,,,
C15-19 Alkane,,,3
Arachidyl alcohol,,,1
Arachidyl Glucoside,,,2
Sodium gluceptate,,,1
Pentavitine,,,1
Hydrolyzed Tremella Fuciformis Sporocarp Extract,,,
Hydrolyzed Hibiscus Esculentus Extract,,,1
Dipotassium Glycyrrhizinate,,,1
Ethyl Ascorbic Acid,,,1
Saccharomyces/Magnesium Ferment,,,1
Avene thermal spring water,,,
Candelilla/Jojoba/Rice Bran Polyglyceryl-3 Esters,,,1
Crambe Abyssinica Seed Oil,,,1
Mauritia Flexuosa Fruit Oil,,,1
Bursera Graveolens Wood Oil,,,
Boswellia Carterii Gum Oil,,,
Pelargonium Roseum Leaf Oil,,,1
Sodium stearoyl lactylate,,,1
Hylocereus Undatus Fruit Extract,,,1
Larix Europaea Wood Extract,,,
Dimethicone Crosspolymer-3,,,1
C12-14 pareth-12,,,1
Pearl powder,,,1
Lauryl PCA,,,1
PEG-11 Methyl Ether Dimethicone,,,3
Lysine HCL,,,
Gallyl Glucoside,,,1
Rosmarinyl Glucoside,,,
Salvia Miltiorrhiza Root Extract,,,
7-dehydrocholesterol,,,1
Triethylhexyl Trimellitate,,,1
Di(2-ethylhexyl) succinate,2,,1
BisEthylhexyloxyphenol Methoxyphenyl Triazine,,,1
Cynara Scolymus Leaf Extract,,,1
Oenothera Biennis Seed Extract,,,1
Magnesium Ascorbyl Phosphate,,,1
Arlacel 60,0,1,1
Tween 60,,,3
Rosa Rubiginosa Seed Oil,,,1
Linseed Seed Extract,,,1
Citrus Aurantium Amara Leaf/twig Oil,,,1
CAMELLIASINENSISLEAFWATER,,,1
Senegal Gum,,,1
Matrixyl3000,,,
ColeusForskohlii,,,1
Castanea Sativa Seed Extract,,,1
Ocimum Tenuiflorum Extract,,,1
FAEX EXTRACT,,,1
Chondrus Crispus Powder,,,
Niacin,,,1
CI 61570,,,8
Plankton extract,3,,1
Tourmaline,,,1
Prunus Amygdalus Dulcis Seed Extract,,,1
Helianthus Annuus Seedcake,,,1
Styrene/VP Copolymer,,,1
Medicago Sativa Seed Powder,,,1
Copper gluconate,,,2
Mangifera Indica Juice,,,1
MangiferaIndica,,,1
Carica Papaya Fruit Juice,,,1
CaricaPapaya,,,1
AnanasSativus,,,1
Urtica Dioica Extract,,,1
UrticaDioica,,,1
Cinchona Pubescens Bark Extract,,,
CI 61565,,,3
DCRed7,1,0,3
CI 47000,,,6
Euglena Gracilis Polysaccharide,,,
Citrus Aurantium Amara Flower Extract,,,1
Crocus Sativus Flower Extract,,,1
Saponaria Pumila Callus Culture Extract,,,
Silver Oxide,,,2
Riboflavin,,,1
Isomalt,,,1
Crithmum Maritimum Callus Culture Filtrate,,,
Viscum Album Leaf Extract,,,1
Polyglyceryl-10 isostearate,,,1
LASCORBICACID,0,0,1
ALPHAARBUTIN,,,1
Hesperidin,,,1
Phloretin,,,
C8-12 Acid Triglyceride,,,
Faex,,,1
MENTHAPIPERITA,,,1
Tapioca starch,,,1
Sorbeth-40 Tetraoleate,,,
Cetyl Tranexamate HCL,,,
Narcissus Poeticus Callus Extract,,,
Citrus Aurantium Dulcis Callus Culture Extract,,,1
Plukenetia Volubilis Seed Oil,,,1
PlukenetiaVolubilis,,,1
Podocarpus Elatus Fruit Extract,,,1
Pleiogynium Timorense Fruit Extract,,,1
Linum usitatissimum Seed Oil,5,,1
Michelia Alba Leaf Oil,,,1
Michelia Champaca Flower Oil,,,
Trisiloxane,,,2
Prunus Amygdalus Dulcis Seed Meal,,,1
Tocopheryl succinate,,,1
Peat Extract,,,1
Palmitoyl Hexapeptide-14,,,1
Polyethylene,,,1
Eryngium Maritimum Callus Culture Filtrate,,,
Caprylic/capric/myristic/stearic triglyceride,,,1
Glyceryl triacetyl ricinoleate,,,1
Dipalmitoyl hydroxyproline,,,1
Alcaligenes Polysaccharides,,,1
Tetraacetylphytosphingosine,,,1
Soy Amino Acids,,,1
Magnesium gluconate,,,1
Melilotus Officinalis Extract,,,1
Hypnea Musciformis Extract,,,1
PEG-8 Dimethicone,,,3
Marrubium Vulgare Extract,,,1
Bis-Stearyl Dimethicone,,,1
GelidiellaAcerosa,,,1
Himanthalia Elongata Extract,,,1
Backhousia Citriodora Leaf Extract,,,1
QuercusPetraea,,,
Copper Tripeptide-34,,,
Palmitoyl Dipeptide-52,,,
Linum Usitatissimum Seed Extract,,,1
Quaternium-95,,,1
Caesalpinia Spinosa Fruit Pod Extract,,,
Hydroxypropyltrimonium Hydrolyzed Rice Protein/siloxysilicate,,,1
Oryza Sativa Seed Protein,,,
Helianthus Annuus Sprout Extract,,,1
Thioctic Acid,,,2
Vitamin B5,,,1
Deionizedwater,0,0,
Lactobacillus/portulaca Oleracea Ferment Extract,,,1
Avobenzone,,,2
Octisalate,0,0,3
C12-22 Alkyl Acrylate/hydroxyethylacrylate Copolymer,,,
Musa sapientum,,,1
Cimicifuga Racemosa Root Extract,,,1
Vaccinium Vitis-idaea Fruit Extract,,,1
Mango Extract,,,1
Scutellaria Baicalensis Extract,,,1
PEG-50 HYDROGENATED CASTOR OIL,,,
Menthone Glycerin Acetal,,,1
Gentiana Scabra Extract,,,
CURCUMALONGAROOTOIL,,,
HELICHRYSUMANGUSTIFOLIUMFLOWEREXTRACT,,,1
TREMELLAFUCIFORMISPOLYSACCHARIDE,,,
PEG40HYDROGENATEDCASTOROIL,,,3
ALOEBARBADENSISLEAFJUICE,,,3
SODIUMHYALURONATE,0,0,1
CAPRYLHYDROXAMICACID,,,1
Mannan,,,1
Rice Ferment Filtrate (sake),,,1
RosaDamascenaFlowerWater,,,1
AvenaSativaKernelExtract,,,1
HydroxyethylAcrylateSodiumAcryloyldimethylTaurateCopolymer,,,1
PEG40HydrogenatedCastorOil,,,3
Sea Salt,,,1
Apple Cider Vinegar,,,1
Zymomonas Ferment Extract,,,
Vanille,,,
Chamomile Essential Oil,0,0,1
CassiaBetaglycan,,,
Grape Seed Extract,,,1
L-Sodium Hyaluronate,,,
AlphaTocopherol,3,2,1
L-Glutathione,,,
Rose Essential Oil,,,1
Ethylparaben,0,0,3
Deuterium Oxide,,,
Isobutylparaben,,,10
Willowherb Extract,,,
SodiumCarboxymethylcellulose,,,
GlycyrrhizaGlabraRootExtract,,,5
CentellaAsiaticaExtract,,,1
LuffaCylindricaFruitLeafStemExtract,,,
LysineHcl,,,
SodiumAscorbylPhosphate,,,1
AcetylMethionine,,,1
DisodiumPhosphate,,,1
Hydrolyzed corn starch,,,1
Lens Esculenta Seed Extract,,,
Glycyrrhiza Glabra,,,4
Paeonia Suffruticosa Root Bark Extract,,,
Portulaca Oleracea Flower/leaf/stem Extract,,,
Paeonia Lactiflora Extract,,,
Saccharomyces/copper Ferment,,,1
